28572,10945,5,26,D02,2
3516,13902,16,25,D12,1
48194,4681,13,18,B04,4
29752,24670,9,34,H01,1
32880,2600,7,13,A09,1
48764,14392,8,11,E02,1
48406,2591,6,26,A09,2
44160,3990,13,26,B02,1
45002,16901,15,29,E10,2
5763,17979,3,29,F02,4
22667,20434,9,33,F11,2
26362,20426,10,14,F11,4
35234,3902,15,25,B02,1
11724,14210,7,31,E01,2
28920,12600,7,23,D08,2
36636,8983,7,34,C07,2
46980,6841,7,30,B12,1
16872,24390,6,31,G12,1
17922,7545,5,24,C02,1
35234,11887,10,24,D05,2
22667,1210,9,33,A05,2
2012,4542,7,26,B04,1
18270,19042,8,33,F06,1
45119,8720,8,16,C07,1
4082,11359,9,33,D04,1
22100,13192,11,30,D10,1
23238,11184,5,11,D03,1
27416,2201,7,24,A08,1
32408,22731,10,14,G07,4
2282,11697,10,13,D05,1
4344,18108,9,31,F03,1
36568,148,7,26,A01,1
15750,2524,6,28,A09,1
6988,21866,4,16,G03,1
38133,12823,4,16,D08,1
13682,8788,10,31,C07,1
5930,19542,10,15,F07,1
44192,10512,4,35,D01,1
1214,26678,10,33,H08,1
34630,21903,5,23,G04,1
55837,7989,10,16,C04,2
50708,10106,6,23,C11,1
44616,8022,13,17,C04,1
31262,26573,6,35,H08,2
16812,18671,9,33,F05,1
5763,3650,3,19,B01,1
50701,15975,15,27,E07,1
5763,17693,10,23,F01,1
22092,6414,7,13,B10,1
41008,16899,8,25,E10,1
11766,11127,10,31,D03,2
23973,10284,15,25,C12,1
26314,10294,4,22,C12,2
12524,88,8,30,A01,1
35245,17905,8,29,F02,1
48666,2723,15,25,A10,1
46080,23309,4,23,G09,1
18556,8371,9,15,C05,1
10390,7430,7,29,C02,1
31262,27468,6,35,H11,4
42298,11340,15,29,D03,1
43996,8777,13,23,C07,1
20302,18488,8,11,F04,1
14500,19131,13,17,F06,1
2272,10606,10,16,D01,1
5762,26033,7,29,H06,1
9902,2982,13,23,A11,1
14824,10215,7,32,C12,1
50701,3211,4,16,A11,2
11184,27248,9,26,H10,1
10878,15621,7,30,E06,1
4902,7933,8,33,C04,3
35233,62,13,25,A01,1
11128,19549,10,14,F08,1
18960,8745,12,35,C07,1
46328,6706,13,21,B12,1
33858,18818,12,9,F05,1
20544,15063,9,34,E04,2
10878,8312,7,30,C05,1
10144,10607,11,29,D01,1
19200,26881,10,29,H09,1
16812,4994,9,33,B06,1
28792,27603,10,26,H11,2
47152,2195,8,28,A08,1
28920,10829,7,23,D02,1
20336,2776,11,24,A10,1
12764,16946,9,31,E11,1
6562,17463,9,28,E12,1
28768,23984,8,19,G11,1
55821,13197,8,33,D10,1
43720,19461,10,23,F07,1
3548,305,7,14,A01,1
28792,5221,10,26,B06,4
20922,22943,9,15,G07,1
53676,230,5,19,A01,1
32880,4668,7,13,B04,1
45002,14253,8,10,E01,1
3734,19747,14,23,F08,1
46152,14242,11,25,E01,1
10500,21127,5,27,G01,1
50699,12338,11,14,D07,1
5828,2418,8,30,A09,1
51184,301,8,25,A01,1
4835,1830,8,33,A07,1
16886,835,9,15,A03,1
51194,1095,11,26,A04,2
38133,25283,15,27,H03,1
45856,282,9,28,A01,2
42252,6292,6,32,B10,2
38480,242,3,22,A01,1
27156,12572,9,31,D08,2
53570,21866,4,16,G03,1
48776,13352,11,31,D10,1
48786,12960,4,20,D09,1
28800,20506,8,30,F11,1
28862,23377,10,31,G09,2
48578,17428,7,31,E12,1
47702,11892,8,18,D05,3
27732,18493,8,29,F04,1
35234,18337,7,34,F03,2
33697,10465,16,16,C12,1
48406,23565,6,26,G09,2
55442,19331,8,33,F07,1
18154,11841,11,26,D05,1
3302,276,6,26,A01,1
94,8384,7,31,C05,1
10800,22509,16,17,G06,1
45334,1884,4,20,A07,2
19312,19196,10,24,F06,2
43757,2503,12,18,A09,1
35766,10535,7,23,D01,1
31534,17389,6,28,E12,3
38542,25556,7,34,H04,1
118,18005,7,31,F02,1
55729,395,8,34,A02,1
48324,17808,7,17,F02,1
4610,18,9,33,A01,1
53224,18060,8,25,F02,1
10498,16230,9,26,E08,1
17916,1111,5,34,A04,1
48342,21547,11,13,G02,1
4514,15239,8,30,E05,2
3290,7434,7,30,C02,1
30148,12244,12,19,D07,2
38872,7297,7,32,C02,1
9131,13066,6,30,D09,1
44618,3533,7,32,B01,1
1647,23273,13,27,G08,1
25606,18,9,33,A01,1
48648,4661,7,34,B04,1
100,9152,11,23,C08,1
43032,12169,9,15,D06,1
118,16551,7,31,E09,1
10842,61,5,28,A01,1
36636,2307,7,34,A08,2
4902,8227,8,33,C05,1
22634,24072,7,20,G11,1
28572,6857,5,26,B12,1
44513,546,11,15,A02,1
3574,18877,6,31,F05,1
51190,143,11,23,A01,1
11764,14644,8,34,E03,1
9318,1451,13,27,A05,1
30223,23526,13,19,G09,1
9280,3747,11,31,B01,1
16211,6163,15,15,B10,4
43696,3517,9,33,B01,1
20674,18951,8,25,F05,1
19312,12187,10,24,D06,1
5763,6173,5,23,B10,1
27732,18748,8,34,F05,1
5763,9808,3,29,C10,5
1670,12517,12,17,D07,1
47152,8002,8,28,C04,1
47790,14724,14,13,E03,1
25820,12514,5,24,D07,1
4902,15828,8,33,E07,1
34416,10999,12,24,D02,1
42338,73,7,23,A01,1
6408,14635,11,30,E03,1
48480,22342,6,28,G05,1
35054,9651,7,12,C10,1
31262,18217,7,26,F03,1
19944,7663,8,19,C03,1
13222,467,11,24,A02,2
20466,22416,8,32,G05,1
45350,20562,11,29,F11,2
50736,12945,5,27,D09,1
20314,989,8,30,A04,1
9258,12379,9,24,D07,2
17770,27722,3,15,H12,1
35060,3341,8,17,A12,5
40549,7769,16,25,C03,1
35234,6247,4,22,B10,2
53822,22860,9,12,G07,2
55200,17936,7,29,F02,8
45350,18501,11,29,F04,1
4520,4267,7,29,B03,47
46216,24145,7,34,G11,2
48750,25060,10,27,H03,1
44158,479,7,30,A02,1
8724,9504,9,34,C09,1
20160,11576,11,15,D04,1
40355,4565,15,23,B04,1
27110,11291,11,31,D03,1
33814,19331,8,33,F07,1
20320,15718,6,26,E06,2
31247,17032,10,25,E11,2
4854,711,11,12,A03,1
46342,13366,13,24,D10,1
35226,8800,8,34,C07,3
10490,23659,13,23,G10,1
31247,21994,10,25,G04,1
27720,305,7,14,A01,1
35134,15960,6,31,E07,1
16886,11869,9,15,D05,1
44950,10861,11,14,D02,4
10800,17845,16,17,F02,1
11156,17415,5,32,E12,2
29062,14065,8,30,E01,1
32158,127,7,33,A01,1
16872,17695,6,31,F01,1
2105,22164,12,10,G05,1
36982,23105,14,16,G08,1
2552,18,9,33,A01,1
11426,3747,11,31,B01,1
13480,131,9,30,A01,1
26362,18074,10,14,F03,1
31630,39,5,23,A01,1
5060,8060,6,31,C04,1
6780,11190,10,16,D03,1
3548,5263,7,14,B06,1
44084,7744,8,24,C03,1
35166,88,8,30,A01,1
44084,26056,8,24,H06,1
47908,13774,8,33,D12,2
25820,5105,10,25,B06,1
48838,3403,11,26,A12,1
20264,9232,5,32,C08,2
33844,14773,16,25,E03,1
46080,20203,8,33,F10,1
29414,11881,7,31,D05,1
12586,194,16,22,A01,1
53032,26270,11,21,H07,1
20312,26857,12,25,H09,1
19424,105,8,19,A01,1
9654,10960,6,25,D02,1
8834,20667,6,30,F11,1
51248,17446,11,27,E12,4
41558,24328,9,22,G12,1
8942,13112,15,29,D09,1
22100,23379,11,30,G09,1
9628,13526,9,30,D11,1
1664,1456,8,32,A05,1
50782,12596,13,23,D08,1
4344,11680,9,31,D05,2
35054,19595,7,12,F08,1
55046,20264,9,24,F10,1
43032,19710,7,30,F08,1
6110,27815,14,17,H12,1
4520,22313,7,29,G05,2
50736,5966,5,27,B09,1
39554,18507,7,26,F04,1
50699,13977,15,29,D12,6
44635,16069,7,32,E08,1
39074,2926,9,33,A11,1
40066,23080,5,18,G08,4
31534,20316,6,28,F10,2
5103,16008,13,12,E07,1
27156,23922,9,31,G11,1
50699,17703,10,33,F01,1
1446,6373,7,31,B10,1
8940,9867,7,34,C10,1
51196,9884,5,29,C10,2
38133,14460,9,26,E02,1
36208,21345,8,36,G02,1
23516,23844,12,21,G10,1
51223,1813,7,18,A07,1
51248,22683,11,27,G06,3
9628,27782,9,30,H12,1
21312,15185,7,32,E05,1
31372,10485,9,33,D01,1
1795,24077,6,25,G11,1
12959,9891,15,29,C10,1
25820,22280,10,25,G05,1
25904,26837,8,30,H09,2
5762,2497,7,30,A09,2
54022,534,10,32,A02,1
11164,11483,9,12,D04,1
51196,16598,5,29,E09,1
11010,23528,11,15,G09,1
26232,19330,5,30,F07,1
6706,20617,11,26,F11,2
16172,8213,7,23,C05,1
41502,9112,11,14,C08,3
4870,26488,8,27,H08,1
43930,9314,8,16,C09,3
5762,10633,7,30,D01,1
51416,22566,9,30,G06,1
4189,211,9,34,A01,1
9628,19488,12,24,F07,2
20392,12503,7,34,D07,1
14792,7470,9,34,C02,1
14204,17143,11,31,E11,1
13682,16979,10,31,E11,2
16382,24670,9,34,H01,1
55837,3644,10,16,B01,2
28206,13283,15,16,D10,1
30020,6752,4,33,B12,1
32830,8359,11,16,C05,1
23478,17304,11,21,E12,1
38285,10693,13,19,D01,4
19735,2616,15,29,A09,2
50736,7388,5,27,C02,1
5763,11555,12,16,D04,1
39980,15847,8,19,E07,1
53671,16580,13,27,E09,1
34416,4635,12,24,B04,1
48294,90,8,34,A01,1
38133,17485,4,16,E12,2
16788,19256,10,14,F07,1
32830,27262,11,16,H10,1
50699,6305,12,13,B10,1
50701,5264,4,16,B06,3
9268,73,7,23,A01,1
25552,142,11,29,A01,1
40916,19683,11,29,F08,1
41558,14710,9,22,E03,1
15802,26146,8,10,H06,1
6502,20744,15,15,F12,1
19944,19062,8,19,F06,1
16836,27465,3,9,H11,1
32256,16407,8,34,E09,1
5758,22389,11,31,G05,1
5828,23699,16,14,G10,5
4040,225,6,31,A01,1
37156,43,9,31,A01,1
39422,15746,10,15,E06,1
3734,10096,14,23,C11,1
49172,26195,13,21,H07,1
14302,15357,14,28,E05,1
11164,8851,9,12,C07,1
41119,2420,8,34,A09,1
34056,3938,9,12,B02,1
1902,10157,7,34,C11,1
7632,17850,14,25,F02,1
54042,12505,8,32,D07,1
20314,20205,8,30,F10,1
6562,24444,9,28,G12,1
2303,15761,9,33,E07,1
53226,8954,10,30,C07,1
11156,23279,8,15,G08,1
838,2616,15,29,A09,1
2254,18146,14,25,F03,1
38552,10,8,16,A01,1
48,130,10,29,A01,1
34630,25618,5,23,H05,1
16872,1249,13,25,A05,1
9280,25050,15,29,H02,1
18154,20908,11,26,F12,1
5762,21791,6,31,G03,1
1253,17141,12,24,E11,1
11156,1672,5,32,A06,1
36116,5895,8,12,B09,1
4782,24537,10,17,H01,1
22926,51,9,29,A01,2
43704,23248,10,30,G08,1
44506,13979,7,14,D12,1
49354,14787,12,30,E03,1
31942,11703,4,24,D05,1
9131,12190,6,30,D06,1
48786,11780,4,20,D05,3
53842,21663,8,30,G03,1
45002,303,15,29,A01,3
50699,22884,14,17,G07,1
53032,12639,11,21,D08,1
34056,9290,8,10,C08,5
35113,14343,10,31,E02,1
45358,546,11,15,A02,1
46178,18513,8,28,F04,1
33404,1787,9,31,A07,1
18270,15538,8,33,E06,2
48666,15684,15,27,E06,1
574,27460,4,22,H11,1
4082,15761,9,33,E07,1
41871,8562,10,25,C06,1
34556,1368,16,32,A05,1
50701,19732,14,29,F08,1
11184,20620,9,26,F11,1
48666,18545,16,18,F04,8
51156,11756,4,22,D05,1
5762,21052,8,12,G01,1
54078,1793,8,12,A07,1
8724,25256,9,34,H03,2
6706,21149,5,36,G01,1
28844,24450,13,10,G12,1
31500,14960,11,14,E04,1
2272,20855,10,16,F12,2
30670,24169,15,29,G11,1
17045,8300,6,32,C05,4
41142,18,9,33,A01,1
15423,334,15,15,A02,1
53154,10548,8,33,D01,1
4914,4371,7,34,B03,1
33666,73,7,23,A01,1
76,16148,4,22,E08,2
16788,25062,10,14,H03,1
11724,11581,7,31,D04,1
1446,10412,7,31,C12,1
41888,305,7,14,A01,1
34640,8958,11,31,C07,1
28474,18137,12,20,F03,1
4610,17034,8,29,E11,1
50699,17768,16,16,F01,1
48594,268,9,32,A01,1
1253,19780,12,24,F08,1
5762,17039,9,12,E11,1
9654,20621,6,25,F11,1
49780,149,6,34,A01,1
34283,6967,4,16,B12,4
38133,17228,13,21,E12,1
12804,24716,11,11,H01,1
43696,16625,9,33,E10,1
11184,20911,9,26,F12,1
41634,22387,10,24,G05,1
20222,14457,11,26,E02,1
1253,26398,12,24,H07,1
49246,6478,6,27,B11,1
27732,15288,8,29,E05,2
9628,7098,9,30,C01,1
16674,1115,5,33,A04,2
9258,11786,9,24,D05,1
2334,1604,10,16,A06,1
11268,22788,13,23,G07,2
22234,12839,9,33,D09,1
26244,15821,10,31,E07,3
25820,4081,5,24,B02,1
6318,13201,8,34,D10,1
39074,25070,9,33,H03,1
5763,20657,7,31,F11,1
17922,22138,5,24,G04,1
53260,10994,7,31,D02,1
39554,7115,7,26,C01,2
13542,18727,5,18,F05,1
12532,27648,4,16,H11,1
47152,15012,8,28,E04,1
13968,10068,9,27,C11,1
10220,17858,8,30,F02,1
38396,298,8,23,A01,1
50699,4014,16,25,B02,3
30223,17706,13,19,F01,3
42288,23438,9,13,G09,1
53822,15034,10,18,E04,3
49172,1509,13,21,A06,1
54519,18364,15,9,F03,1
41142,13609,10,23,D11,1
16124,26736,8,35,H08,1
48666,21863,15,29,G03,1
29062,10921,5,22,D02,1
1184,12073,10,29,D06,1
8396,3747,11,31,B01,1
46288,24022,11,29,G11,2
33858,21449,12,9,G02,1
17916,393,8,30,A02,1
11156,13093,8,15,D09,2
14800,6285,11,20,B10,1
9866,3578,10,31,B01,1
55806,24631,14,13,H01,1
46328,2368,13,21,A09,1
9509,10636,15,23,D01,1
9964,1277,8,30,A05,1
53296,14156,5,31,E01,1
50699,5666,16,14,B08,1
53726,20801,8,30,F12,1
5740,25869,8,9,H05,1
17872,6246,9,25,B10,2
27616,11188,9,12,D03,1
44292,16119,8,33,E08,1
22100,7343,11,30,C02,1
21534,27430,8,33,H11,1
54682,4663,8,32,B04,1
50699,20090,13,12,F09,3
45106,26353,11,26,H07,1
10580,21364,7,23,G02,1
8724,13027,9,34,D09,2
51302,5311,8,12,B07,1
41142,1752,8,16,A07,1
50699,77,10,17,A01,1
25232,4652,9,32,B04,1
40071,27648,4,16,H11,2
20152,14773,16,25,E03,1
36268,11226,9,27,D03,1
4514,4770,8,30,B05,1
39554,17342,7,26,E12,4
28920,22680,11,11,G06,1
9190,8788,10,31,C07,1
42252,15015,6,32,E04,2
11132,19232,5,24,F06,2
47722,2616,15,29,A09,2
11050,25875,11,18,H06,1
11132,25856,5,24,H05,2
31508,22798,10,31,G07,1
49581,14925,5,18,E04,3
37568,26013,9,24,H06,1
23556,26707,9,14,H08,2
35226,12323,8,34,D07,2
23955,183,16,32,A01,1
41732,22422,13,29,G05,1
14598,14998,9,13,E04,1
19834,21883,9,33,G04,1
46784,14651,6,16,E03,1
40706,17272,14,25,E12,1
46348,19064,12,25,F06,1
10800,20786,16,17,F12,1
19944,16139,8,19,E08,1
10800,2989,16,17,A11,1
6501,11869,9,15,D05,1
12996,88,8,30,A01,14
38744,287,13,29,A01,1
35068,11725,8,33,D05,1
34056,15881,9,12,E07,1
44192,17530,4,35,F01,1
7434,4187,8,30,B03,1
54096,1975,10,33,A07,1
34121,6416,13,10,B10,1
50699,2319,8,10,A08,3
36080,7434,7,30,C02,1
51002,780,7,30,A03,1
54679,19665,10,11,F08,1
5763,698,7,35,A03,5
21504,3185,7,34,A11,1
17045,3075,6,32,A11,1
8750,27735,8,30,H12,2
34622,25145,8,31,H03,1
17040,28,9,18,A01,1
8386,165,7,29,A01,1
16356,11850,9,34,D05,2
23238,27183,5,11,H10,1
36958,546,11,15,A02,1
39554,20568,7,26,F11,4
17196,16551,7,31,E09,1
15487,24400,5,25,G12,1
12537,12618,8,34,D08,1
11164,19680,9,12,F08,1
3712,2263,9,15,A08,1
26244,3876,10,31,B02,2
13358,2009,9,32,A07,1
27606,25916,9,31,H06,1
9960,17270,12,11,E12,1
14268,17166,6,26,E11,1
42886,25774,11,26,H05,1
12996,27432,8,30,H11,1
32830,14474,11,16,E02,1
23153,1532,6,27,A06,1
40071,15451,4,16,E05,2
20922,835,9,15,A03,1
40537,18707,9,29,F05,1
12916,3285,12,11,A12,2
53686,1738,15,29,A06,1
12780,1951,9,19,A07,1
54062,15245,6,12,E05,1
49962,18875,10,23,F05,1
16338,21863,15,29,G03,1
14800,14705,11,20,E03,1
1647,6405,13,27,B10,1
9732,4663,8,32,B04,2
17924,15808,4,24,E07,1
3260,5559,15,9,B07,1
9628,12661,9,30,D08,1
16872,22364,6,31,G05,1
10390,26916,7,29,H09,1
5763,200,11,26,A01,1
20922,13334,9,15,D10,1
38017,2454,5,27,A09,1
15750,26649,6,28,H08,1
14580,16751,11,23,E10,1
19547,12809,8,10,D08,1
51352,25717,9,13,H05,1
33442,19251,12,19,F07,1
36705,1417,15,27,A05,1
8359,19536,15,29,F07,1
31508,7144,9,27,C01,1
9628,17849,10,31,F02,1
47702,13356,8,18,D10,1
9628,8561,9,30,C06,1
36208,2965,8,36,A11,1
55837,14999,10,16,E04,2
35098,21370,10,31,G02,2
53326,534,10,32,A02,1
53950,2860,11,22,A10,1
9902,6737,13,23,B12,3
25606,86,8,33,A01,1
27296,21565,6,33,G02,2
6780,141,10,16,A01,1
38133,15153,4,16,E04,1
20392,16582,7,34,E09,1
